time_step,x,y
4177,54506,48184
4178,54531,48184
4179,54543,48186
4180,54570,48187
4181,54592,48189
4182,54609,48190
4183,54628,48192
4184,54652,48197
4185,54671,48203
4186,54693,48208
4187,54707,48217
4188,54723,48223
4189,54742,48235
4190,54762,48249
4191,54780,48267
4192,54790,48283
4193,54802,48299
4194,54815,48319
4195,54827,48340
4196,54837,48357
4197,54849,48376
4198,54860,48395
4199,54863,48405
4200,54874,48428
4201,54883,48448
4202,54892,48468
4203,54903,48486
4204,54907,48505
4205,54916,48523
4206,54924,48543
4207,54933,48564
4208,54944,48580
4209,54946,48590
4210,54957,48614
4211,54962,48636
4212,54965,48661
4213,54969,48678
4214,54973,48686
4215,54982,48691
4216,54991,48695
4217,54999,48703
4218,55000,48715
4219,55001,48720
4220,55006,48725
4221,55010,48730
4222,55016,48730
4223,55017,48735
4224,55030,48737
4225,55039,48739
4226,55050,48744
4227,55074,48750
4228,55081,48756
4229,55116,48760
4230,55132,48760
4231,55157,48761
4232,55178,48766
4233,55193,48766
4234,55207,48775
4235,55224,48786
4236,55233,48787
4237,55250,48802
4238,55272,48818
4239,55289,48833
4240,55309,48850
4241,55328,48868
4242,55342,48882
4243,55358,48898
4244,55369,48912
4245,55381,48928
4246,55395,48947
4247,55403,48956
4248,55420,48978
4249,55434,48994
4250,55444,49005
4251,55460,49020
4252,55478,49036
4253,55502,49055
4254,55513,49064
4255,55537,49081
4256,55556,49098
4257,55569,49107
4258,55581,49116
4259,55590,49125
4260,55593,49145
4261,55596,49160
4262,55604,49172
4263,55606,49180
4264,55607,49186
4265,55617,49198
4266,55626,49213
4267,55635,49225
4268,55649,49241
4269,55662,49252
4270,55677,49264
4271,55697,49278
4272,55712,49287
4273,55727,49295
4274,55746,49304
4275,55762,49310
4276,55783,49316
4277,55800,49320
4278,55819,49325
4279,55840,49330
4280,55865,49336
4281,55887,49339
4282,55909,49343
4283,55936,49351
4284,55969,49360
4285,55988,49366
4286,56007,49371
4287,56032,49384
4288,56049,49393
4289,56061,49400
4290,56075,49409
4291,56102,49425
4292,56113,49434
4293,56128,49449
4294,56145,49465
4295,56159,49475
4296,56179,49493
4297,56180,49500
4298,56197,49512
4299,56219,49528
4300,56219,49548
4301,56221,49561
4302,56224,49573
4303,56234,49581
4304,56238,49585
4305,56241,49586
4306,56242,49599
4307,56246,49600
4308,56257,49613
4309,56260,49620
4310,56260,49620
4311,56270,49631
4312,56276,49636
4313,56276,49638
4314,56284,49649
4315,56286,49652
4316,56287,49655
4317,56287,49655
4318,56291,49661
4319,56295,49670
4320,56295,49671
4321,56299,49671
4322,56299,49682
4323,56306,49689
4324,56319,49698
4325,56327,49708
4326,56331,49709
4327,56351,49722
4328,56361,49733
4329,56376,49738
4330,56394,49745
4331,56417,49747
4332,56441,49747
4333,56457,49747
4334,56476,49749
4335,56499,49751
4336,56522,49753
4337,56542,49754
4338,56561,49758
4339,56585,49764
4340,56609,49768
4341,56623,49773
4342,56641,49778
4343,56660,49781
4344,56677,49788
4345,56698,49798
4346,56717,49805
4347,56740,49814
4348,56770,49830
4349,56790,49840
4350,56808,49848
4351,56833,49863
4352,56858,49879
4353,56877,49891
4354,56899,49907
4355,56918,49918
4356,56938,49930
4357,56958,49940
4358,56980,49948
4359,56999,49957
4360,57031,49968
4361,57058,49976
4362,57084,49981
4363,57105,49986
4364,57127,49990
4365,57151,49994
4366,57175,49997
4367,57201,50000
4368,57223,50003
4369,57247,50006
4370,57266,50008
4371,57291,50011
4372,57315,50013
4373,57338,50014
4374,57369,50015
4375,57396,50017
4376,57425,50019
4377,57449,50021
4378,57469,50021
4379,57490,50024
4380,57508,50028
4381,57530,50032
4382,57556,50034
4383,57576,50038
4384,57590,50043
4385,57612,50049
4386,57626,50055
4387,57643,50061
4388,57659,50067
4389,57687,50087
4390,57691,50096
4391,57696,50101
4392,57699,50109
4393,57706,50122
4394,57708,50128
4395,57714,50155
4396,57724,50175
4397,57729,50188
4398,57736,50203
4399,57742,50217
4400,57749,50234
4401,57763,50253
4402,57778,50271
4403,57790,50285
4404,57805,50300
4405,57819,50315
4406,57832,50330
4407,57845,50342
4408,57864,50358
4409,57883,50375
4410,57900,50390
4411,57918,50406
4412,57935,50420
4413,57953,50439
4414,57967,50453
4415,57984,50471
4416,57997,50486
4417,58012,50501
4418,58025,50517
4419,58038,50537
4420,58052,50554
4421,58064,50565
4422,58073,50572
4423,58083,50577
4424,58093,50579
4425,58108,50581
4426,58119,50582
4427,58139,50585
4428,58161,50588
4429,58185,50591
4430,58204,50591
4431,58225,50591
4432,58247,50591
4433,58270,50594
4434,58292,50596
4435,58323,50597
4436,58343,50597
4437,58358,50597
4438,58379,50599
4439,58406,50599
4440,58423,50601
4441,58446,50605
4442,58463,50609
4443,58489,50613
4444,58509,50614
4445,58524,50614
4446,58545,50618
4447,58564,50623
4448,58587,50626
4449,58616,50627
4450,58636,50630
4451,58657,50632
4452,58669,50635
4453,58686,50635
4454,58707,50636
4455,58732,50640
4456,58754,50641
4457,58791,50642
4458,58808,50643
4459,58841,50648
4460,58857,50651
4461,58883,50653
4462,58889,50656
4463,58913,50658
4464,58926,50658
4465,58943,50660
4466,58975,50665
4467,58991,50669
4468,59006,50672
4469,59018,50677
4470,59038,50692
4471,59048,50704
4472,59064,50726
4473,59072,50737
4474,59082,50752
4475,59095,50779
4476,59097,50793
4477,59102,50808
4478,59104,50837
4479,59108,50868
4480,59110,50884
4481,59114,50904
4482,59118,50931
4483,59121,50950
4484,59124,50962
4485,59134,50992
4486,59141,51013
4487,59150,51034
4488,59158,51056
4489,59166,51073
4490,59176,51096
4491,59184,51114
4492,59189,51133
4493,59195,51152
4494,59202,51171
4495,59211,51192
4496,59221,51212
4497,59231,51236
4498,59239,51257
4499,59246,51279
4500,59254,51297
4501,59263,51317
4502,59272,51335
4503,59281,51351
4504,59293,51370
4505,59302,51388
4506,59312,51404
4507,59324,51420
4508,59337,51437
4509,59348,51453
4510,59363,51469
4511,59370,51475
4512,59371,51481
4513,59382,51487
4514,59383,51496
4515,59393,51497
4516,59405,51500
4517,59416,51503
4518,59426,51504
4519,59440,51508
4520,59457,51512
4521,59470,51518
4522,59491,51523
4523,59507,51528
4524,59530,51529
4525,59545,51538
4526,59561,51547
4527,59578,51561
4528,59590,51567
4529,59607,51580
4530,59623,51596
4531,59636,51615
4532,59646,51634
4533,59653,51656
4534,59659,51678
4535,59663,51697
4536,59664,51716
4537,59666,51740
4538,59669,51756
4539,59672,51777
4540,59684,51799
4541,59694,51820
4542,59707,51845
4543,59719,51868
4544,59732,51884
4545,59749,51910
4546,59760,51928
4547,59774,51952
4548,59786,51969
4549,59797,51989
4550,59808,52007
4551,59819,52028
4552,59825,52040
4553,59835,52059
4554,59845,52074
4555,59856,52099
4556,59864,52115
4557,59873,52131
4558,59883,52148
4559,59894,52161
4560,59906,52177
4561,59915,52198
4562,59926,52216
4563,59943,52246
4564,59948,52273
4565,59957,52283
4566,59968,52304
4567,59974,52313
4568,59979,52321
4569,59992,52324
4570,60004,52347
4571,60016,52356
4572,60020,52358
4573,60041,52365
4574,60057,52376
4575,60073,52393
4576,60087,52408
4577,60099,52428
4578,60104,52438
4579,60111,52452
4580,60114,52476
4581,60115,52498
4582,60116,52525
4583,60117,52539
4584,60122,52566
4585,60128,52587
4586,60132,52604
4587,60138,52632
4588,60140,52647
4589,60140,52662
4590,60144,52685
4591,60145,52708
4592,60146,52731
4593,60156,52755
4594,60159,52780
4595,60170,52796
4596,60177,52813
4597,60185,52830
4598,60195,52857
4599,60213,52876
4600,60224,52878
4601,60230,52900
4602,60249,52927
4603,60260,52934
4604,60271,52943
4605,60276,52956
4606,60295,52964
4607,60309,52975
4608,60318,52999
4609,60326,53019
4610,60334,53035
4611,60339,53051
4612,60350,53070
4613,60361,53088
4614,60371,53105
4615,60380,53112
4616,60386,53113
4617,60386,53118
4618,60406,53126
4619,60415,53128
4620,60432,53133
4621,60448,53141
4622,60467,53146
4623,60484,53149
4624,60508,53152
4625,60527,53157
4626,60552,53158
4627,60574,53160
4628,60588,53161
4629,60601,53161
4630,60622,53162
4631,60640,53163
4632,60657,53168
4633,60673,53173
4634,60693,53177
4635,60714,53179
4636,60735,53181
4637,60756,53182
4638,60778,53183
4639,60800,53183
4640,60819,53183
4641,60846,53185
4642,60867,53185
4643,60888,53186
4644,60904,53187
4645,60927,53188
4646,60947,53193
4647,60968,53198
4648,60986,53202
4649,61003,53205
4650,61024,53215
4651,61045,53226
4652,61063,53236
4653,61082,53248
4654,61096,53261
4655,61115,53278
4656,61129,53291
4657,61152,53308
4658,61171,53323
4659,61193,53337
4660,61211,53348
4661,61227,53358
4662,61239,53369
4663,61263,53383
4664,61281,53398
4665,61294,53410
4666,61312,53428
4667,61328,53445
4668,61338,53458
4669,61348,53477
4670,61361,53495
4671,61371,53510
4672,61378,53526
4673,61384,53546
4674,61390,53567
4675,61395,53586
4676,61399,53604
4677,61404,53624
4678,61406,53642
4679,61407,53660
4680,61409,53684
4681,61409,53706
4682,61409,53728
4683,61410,53750
4684,61411,53768
4685,61411,53791
4686,61415,53816
4687,61419,53835
4688,61424,53857
4689,61430,53878
4690,61437,53896
4691,61447,53918
4692,61457,53937
4693,61469,53956
4694,61483,53975
4695,61498,53990
4696,61516,53995
4697,61525,54001
4698,61534,54002
4699,61545,54003
4700,61564,54011
4701,61581,54024
4702,61594,54042
4703,61602,54060
4704,61605,54079
4705,61606,54097
4706,61610,54116
4707,61621,54135
4708,61627,54146
4709,61642,54165
4710,61662,54181
4711,61677,54196
4712,61701,54212
4713,61718,54225
4714,61736,54238
4715,61756,54255
4716,61774,54270
4717,61790,54283
4718,61806,54296
4719,61822,54309
4720,61838,54322
4721,61851,54338
4722,61866,54354
4723,61878,54368
4724,61890,54385
4725,61901,54402
4726,61914,54423
4727,61925,54439
4728,61937,54463
4729,61945,54479
4730,61950,54493
4731,61954,54514
4732,61956,54531
4733,61956,54553
4734,61959,54573
4735,61964,54595
4736,61970,54617
4737,61978,54638
4738,61986,54657
4739,61995,54677
4740,62002,54696
4741,62009,54715
4742,62016,54736
4743,62023,54757
4744,62031,54774
4745,62043,54791
4746,62045,54795
4747,62049,54805
4748,62054,54811
4749,62061,54821
4750,62067,54825
4751,62079,54832
4752,62090,54833
4753,62111,54840
4754,62126,54843
4755,62146,54846
4756,62167,54852
4757,62191,54858
4758,62214,54865
4759,62237,54873
4760,62255,54879
4761,62278,54886
4762,62298,54894
4763,62322,54903
4764,62346,54908
4765,62370,54915
4766,62391,54920
4767,62412,54924
4768,62436,54928
4769,62458,54930
4770,62479,54932
4771,62500,54933
4772,62517,54935
4773,62538,54937
4774,62562,54938
4775,62576,54939
4776,62593,54939
4777,62611,54940
4778,62629,54941
4779,62656,54946
4780,62676,54949
4781,62697,54955
4782,62720,54963
4783,62743,54970
4784,62758,54973
4785,62780,54983
4786,62802,54992
4787,62817,54998
4788,62832,55005
4789,62853,55014
4790,62875,55020
4791,62898,55025
4792,62915,55031
4793,62928,55034
4794,62946,55039
4795,62966,55044
4796,62985,55048
4797,63005,55053
4798,63023,55058
4799,63047,55072
4800,63062,55080
4801,63082,55092
4802,63098,55103
4803,63112,55113
4804,63127,55127
4805,63140,55141
4806,63148,55152
4807,63160,55168
4808,63175,55188
4809,63186,55207
4810,63195,55225
4811,63206,55244
4812,63215,55261
4813,63222,55282
4814,63227,55304
4815,63233,55324
4816,63235,55343
4817,63236,55368
4818,63238,55385
4819,63239,55407
4820,63239,55429
4821,63242,55453
4822,63244,55474
4823,63245,55497
4824,63248,55525
4825,63248,55551
4826,63249,55568
4827,63251,55581
4828,63257,55611
4829,63257,55617
4830,63266,55619
4831,63275,55625
4832,63275,55626
4833,63276,55628
4834,63277,55628
4835,63287,55628
4836,63297,55638
4837,63306,55641
4838,63318,55647
4839,63324,55650
4840,63335,55666
4841,63358,55678
4842,63360,55680
4843,63378,55682
4844,63386,55686
4845,63386,55698
4846,63386,55698
4847,63387,55712
4848,63391,55733
4849,63397,55751
4850,63409,55764
4851,63424,55779
4852,63437,55789
4853,63450,55798
4854,63457,55805
4855,63480,55812
4856,63505,55819
4857,63536,55825
4858,63561,55833
4859,63578,55838
4860,63601,55844
4861,63624,55848
4862,63646,55849
4863,63673,55854
4864,63691,55854
4865,63718,55858
4866,63738,55864
4867,63739,55865
4868,63764,55873
4869,63785,55879
4870,63804,55884
4871,63833,55896
4872,63853,55905
4873,63876,55916
4874,63897,55926
4875,63916,55935
4876,63937,55944
4877,63952,55951
4878,63972,55960
4879,63993,55969
4880,64003,55974
4881,64025,55982
4882,64049,55987
4883,64059,55999
4884,64066,56008
4885,64078,56019
4886,64090,56026
4887,64102,56039
4888,64113,56051
4889,64125,56070
4890,64134,56084
4891,64145,56105
4892,64157,56126
4893,64175,56152
4894,64185,56163
4895,64203,56190
4896,64213,56205
4897,64226,56224
4898,64239,56246
4899,64250,56259
4900,64270,56272
4901,64274,56283
4902,64279,56302
4903,64283,56307
4904,64292,56313
4905,64307,56326
4906,64318,56339
4907,64329,56358
4908,64340,56382
4909,64348,56399
4910,64354,56418
4911,64359,56441
4912,64361,56460
4913,64363,56484
4914,64363,56506
4915,64363,56527
4916,64363,56547
4917,64363,56569
4918,64364,56592
4919,64366,56616
4920,64367,56634
4921,64368,56653
4922,64369,56668
4923,64371,56682
4924,64371,56700
4925,64374,56716
4926,64375,56730
4927,64377,56747
4928,64380,56769
4929,64384,56789
4930,64384,56804
4931,64387,56829
4932,64387,56847
4933,64390,56867
4934,64394,56887
4935,64396,56907
4936,64399,56925
4937,64405,56948
4938,64413,56966
4939,64418,56982
4940,64421,56992
4941,64428,57013
4942,64436,57028
4943,64443,57042
4944,64450,57058
4945,64457,57078
4946,64463,57082
4947,64471,57092
4948,64484,57095
4949,64496,57104
4950,64505,57107
4951,64522,57108
4952,64539,57108
4953,64555,57114
4954,64572,57120
4955,64589,57126
4956,64605,57132
4957,64620,57138
4958,64639,57146
4959,64658,57154
4960,64681,57162
4961,64695,57169
4962,64717,57183
4963,64733,57190
4964,64752,57203
4965,64754,57216
4966,64757,57230
4967,64763,57241
4968,64772,57260
4969,64774,57278
4970,64774,57295
4971,64778,57317
4972,64782,57342
4973,64786,57364
4974,64792,57384
4975,64799,57409
4976,64805,57427
4977,64814,57443
4978,64826,57468
4979,64836,57491
4980,64848,57512
4981,64858,57529
4982,64869,57543
4983,64882,57561
4984,64893,57577
4985,64904,57594
4986,64915,57608
4987,64928,57624
4988,64940,57642
4989,64950,57657
4990,64960,57677
4991,64970,57690
4992,64981,57711
4993,64992,57732
4994,65003,57752
4995,65013,57769
4996,65023,57788
4997,65033,57804
4998,65045,57823
4999,65057,57840
5000,65070,57859
5001,65081,57868
5002,65094,57872
5003,65102,57880
5004,65114,57886
5005,65127,57890
5006,65143,57894
5007,65158,57896
5008,65177,57898
5009,65195,57902
5010,65213,57906
5011,65233,57913
5012,65249,57921
5013,65271,57933
5014,65289,57944
5015,65306,57953
5016,65316,57959
5017,65341,57973
5018,65356,57982
5019,65378,57995
5020,65402,58005
5021,65422,58016
5022,65439,58024
5023,65460,58037
5024,65478,58050
5025,65498,58063
5026,65518,58078
5027,65536,58093
5028,65552,58108
5029,65568,58124
5030,65580,58136
5031,65590,58151
5032,65600,58162
5033,65612,58177
5034,65624,58191
5035,65636,58205
5036,65651,58219
5037,65662,58227
5038,65677,58243
5039,65691,58254
5040,65717,58268
5041,65731,58281
5042,65742,58290
5043,65756,58299
5044,65782,58311
5045,65798,58319
5046,65814,58326
5047,65834,58332
5048,65849,58335
5049,65872,58340
5050,65892,58345
5051,65909,58348
5052,65924,58350
5053,65946,58353
5054,65966,58359
5055,65986,58368
5056,66002,58374
5057,66017,58381
5058,66038,58392
5059,66051,58399
5060,66067,58410
5061,66090,58424
5062,66091,58432
5063,66096,58447
5064,66103,58449
5065,66110,58456
5066,66120,58475
5067,66127,58487
5068,66138,58496
5069,66145,58523
5070,66150,58536
5071,66158,58563
5072,66168,58581
5073,66177,58600
5074,66204,58623
5075,66218,58639
5076,66236,58656
5077,66257,58672
5078,66274,58686
5079,66291,58703
5080,66311,58719
5081,66333,58736
5082,66352,58751
5083,66369,58765
5084,66385,58781
5085,66398,58792
5086,66411,58808
5087,66420,58820
5088,66425,58820
5089,66428,58835
5090,66429,58843
5091,66449,58848
5092,66467,58850
5093,66484,58851
5094,66506,58860
5095,66522,58865
5096,66544,58876
5097,66557,58883
5098,66573,58898
5099,66588,58914
5100,66603,58926
5101,66618,58940
5102,66636,58957
5103,66658,58979
5104,66674,58997
5105,66684,59008
5106,66701,59025
5107,66715,59042
5108,66730,59065
5109,66742,59076
5110,66745,59078
5111,66746,59090
5112,66748,59097
5113,66754,59103
5114,66762,59104
5115,66768,59106
5116,66779,59111
5117,66794,59114
5118,66808,59119
5119,66825,59126
5120,66848,59128
5121,66871,59129
5122,66887,59129
5123,66916,59133
5124,66941,59136
5125,66964,59140
5126,66989,59145
5127,67014,59151
5128,67034,59155
5129,67054,59160
5130,67074,59166
5131,67094,59170
5132,67115,59171
5133,67140,59171
5134,67164,59173
5135,67186,59174
5136,67206,59176
5137,67226,59178
5138,67248,59179
5139,67269,59180
5140,67293,59181
5141,67314,59182
5142,67333,59184
5143,67347,59186
5144,67372,59193
5145,67389,59197
5146,67403,59204
5147,67424,59215
5148,67439,59221
5149,67449,59234
5150,67452,59243
5151,67454,59252
5152,67458,59255
5153,67459,59268
5154,67463,59284
5155,67467,59298
5156,67471,59321
5157,67476,59344
5158,67480,59365
5159,67483,59377
5160,67488,59393
5161,67501,59406
5162,67509,59415
5163,67518,59425
5164,67527,59430
5165,67536,59436
5166,67542,59441
5167,67554,59448
5168,67567,59461
5169,67580,59478
5170,67590,59491
5171,67601,59507
5172,67611,59530
5173,67620,59546
5174,67627,59562
5175,67633,59580
5176,67637,59602
5177,67642,59620
5178,67645,59645
5179,67648,59664
5180,67650,59682
5181,67652,59703
5182,67656,59725
5183,67659,59743
5184,67666,59763
5185,67670,59782
5186,67675,59802
5187,67681,59821
5188,67688,59836
5189,67693,59855
5190,67701,59871
5191,67707,59883
5192,67715,59902
5193,67727,59924
5194,67740,59942
5195,67754,59959
5196,67772,59978
5197,67790,59996
5198,67806,60011
5199,67823,60025
5200,67840,60037
5201,67858,60049
5202,67875,60061
5203,67892,60073
5204,67908,60085
5205,67928,60098
5206,67942,60103
5207,67957,60113
5208,67973,60118
5209,67990,60130
5210,67996,60134
5211,68011,60142
5212,68027,60150
5213,68040,60158
5214,68056,60171
5215,68072,60179
5216,68079,60182
5217,68085,60189
5218,68094,60195
5219,68104,60197
5220,68114,60200
5221,68127,60210
5222,68138,60216
5223,68144,60218
5224,68154,60224
5225,68162,60231
5226,68177,60236
5227,68191,60241
5228,68205,60247
5229,68227,60249
5230,68234,60253
5231,68251,60257
5232,68264,60259
5233,68281,60260
5234,68296,60262
5235,68313,60268
5236,68335,60274
5237,68356,60279
5238,68365,60281
5239,68393,60287
5240,68402,60292
5241,68424,60297
5242,68441,60302
5243,68455,60307
5244,68480,60319
5245,68502,60330
5246,68521,60341
5247,68538,60353
5248,68555,60368
5249,68572,60381
5250,68589,60398
5251,68600,60408
5252,68617,60423
5253,68630,60442
5254,68647,60463
5255,68662,60481
5256,68677,60495
5257,68693,60510
5258,68709,60524
5259,68735,60542
5260,68748,60554
5261,68763,60563
5262,68786,60579
5263,68801,60590
5264,68815,60601
5265,68830,60613
5266,68844,60628
5267,68862,60645
5268,68867,60655
5269,68869,60664
5270,68872,60676
5271,68873,60685
5272,68880,60700
5273,68881,60713
5274,68887,60733
5275,68894,60756
5276,68894,60780
5277,68899,60800
5278,68904,60820
5279,68907,60841
5280,68917,60866
5281,68926,60886
5282,68941,60911
5283,68957,60931
5284,68971,60950
5285,68992,60972
5286,69010,60991
5287,69033,61012
5288,69053,61029
5289,69071,61045
5290,69087,61056
5291,69109,61067
5292,69116,61068
5293,69130,61069
5294,69149,61070
5295,69166,61072
5296,69183,61073
5297,69204,61076
5298,69239,61080
5299,69256,61088
5300,69263,61090
5301,69278,61093
5302,69304,61106
5303,69321,61112
5304,69345,61129
5305,69362,61142
5306,69377,61154
5307,69393,61171
5308,69403,61181
5309,69414,61196
5310,69426,61215
5311,69437,61231
5312,69443,61251
5313,69449,61266
5314,69456,61284
5315,69464,61301
5316,69476,61328
5317,69481,61348
5318,69484,61370
5319,69485,61378
5320,69487,61386
5321,69489,61403
5322,69490,61426
5323,69496,61464
5324,69501,61496
5325,69512,61522
5326,69513,61526
5327,69518,61534
5328,69524,61546
5329,69533,61562
5330,69542,61578
5331,69556,61592
5332,69573,61607
5333,69585,61619
5334,69604,61630
5335,69621,61638
5336,69642,61650
5337,69665,61660
5338,69687,61673
5339,69707,61679
5340,69720,61687
5341,69739,61692
5342,69757,61698
5343,69777,61701
5344,69797,61704
5345,69819,61708
5346,69842,61712
5347,69855,61714
5348,69871,61719
5349,69893,61723
5350,69911,61729
5351,69932,61737
5352,69950,61744
5353,69962,61747
5354,69990,61755
5355,70008,61763
5356,70021,61769
5357,70048,61777
5358,70076,61787
5359,70095,61795
5360,70114,61802
5361,70131,61814
5362,70149,61815
5363,70150,61823
5364,70162,61848
5365,70163,61859
5366,70168,61872
5367,70171,61883
5368,70171,61890
5369,70177,61893
5370,70180,61896
5371,70183,61899
5372,70207,61901
5373,70215,61904
5374,70237,61907
5375,70258,61908
5376,70278,61914
5377,70294,61921
5378,70309,61927
5379,70326,61936
5380,70340,61943
5381,70359,61953
5382,70375,61965
5383,70398,61979
5384,70415,61987
5385,70432,61997
5386,70454,62012
5387,70473,62026
5388,70494,62039
5389,70516,62057
5390,70531,62070
5391,70543,62077
5392,70562,62094
5393,70580,62111
5394,70593,62125
5395,70610,62143
5396,70623,62158
5397,70636,62171
5398,70649,62192
5399,70660,62214
5400,70667,62230
5401,70675,62249
5402,70680,62265
5403,70683,62283
5404,70683,62304
5405,70687,62327
5406,70690,62352
5407,70696,62368
5408,70706,62397
5409,70713,62417
5410,70722,62440
5411,70733,62459
5412,70744,62481
5413,70754,62500
5414,70768,62522
5415,70777,62537
5416,70787,62553
5417,70799,62568
5418,70813,62587
5419,70826,62604
5420,70841,62626
5421,70851,62636
5422,70860,62651
5423,70877,62674
5424,70883,62681
5425,70891,62694
5426,70898,62702
5427,70925,62706
5428,70934,62708
5429,70950,62711
5430,70973,62716
5431,70997,62723
5432,71015,62728
5433,71031,62735
5434,71046,62740
5435,71071,62755
5436,71082,62763
5437,71098,62774
5438,71120,62789
5439,71129,62803
5440,71148,62816
5441,71161,62829
5442,71175,62841
5443,71187,62854
5444,71194,62862
5445,71209,62880
5446,71217,62892
5447,71228,62906
5448,71241,62929
5449,71250,62952
5450,71260,62969
5451,71266,62981
5452,71269,62986
5453,71287,63004
5454,71306,63018
5455,71329,63031
5456,71355,63041
5457,71381,63049
5458,71409,63054
5459,71429,63055
5460,71459,63056
5461,71493,63057
5462,71526,63058
5463,71544,63059
5464,71571,63059
5465,71601,63060
5466,71627,63062
5467,71652,63063
5468,71680,63067
5469,71699,63070
5470,71721,63078
5471,71749,63090
5472,71769,63100
5473,71788,63112
5474,71807,63125
5475,71824,63134
5476,71840,63146
5477,71854,63155
5478,71869,63163
5479,71885,63175
5480,71902,63186
5481,71919,63195
5482,71936,63206
5483,71947,63217
5484,71967,63228
5485,71995,63245
5486,72013,63255
5487,72027,63262
5488,72047,63271
5489,72069,63279
5490,72090,63286
5491,72114,63294
5492,72132,63299
5493,72150,63303
5494,72170,63305
5495,72189,63305
5496,72207,63306
5497,72229,63309
5498,72248,63312
5499,72271,63318
5500,72291,63323
5501,72310,63329
5502,72329,63334
5503,72350,63338
5504,72367,63341
5505,72385,63345
5506,72410,63345
5507,72433,63345
5508,72458,63347
5509,72479,63350
5510,72499,63354
5511,72519,63359
5512,72538,63365
5513,72553,63369
5514,72568,63376
5515,72581,63380
5516,72600,63387
5517,72609,63389
5518,72620,63424
5519,72624,63424
5520,72634,63430
5521,72642,63440
5522,72647,63451
5523,72657,63466
5524,72669,63483
5525,72678,63500
5526,72687,63517
5527,72699,63535
5528,72713,63550
5529,72726,63562
5530,72730,63568
5531,72737,63573
5532,72752,63576
5533,72757,63579
5534,72772,63580
5535,72789,63583
5536,72805,63587
5537,72821,63592
5538,72839,63597
5539,72856,63602
5540,72873,63607
5541,72893,63611
5542,72915,63611
5543,72930,63612
5544,72948,63613
5545,72967,63615
5546,72987,63615
5547,73001,63615
5548,73016,63616
5549,73032,63617
5550,73053,63618
5551,73074,63619
5552,73096,63621
5553,73113,63622
5554,73131,63623
5555,73148,63625
5556,73164,63627
5557,73179,63629
5558,73200,63632
5559,73219,63634
5560,73236,63637
5561,73257,63643
5562,73278,63648
5563,73294,63654
5564,73314,63657
5565,73334,63665
5566,73355,63673
5567,73373,63680
5568,73387,63685
5569,73408,63693
5570,73428,63703
5571,73443,63713
5572,73459,63719
5573,73478,63733
5574,73500,63748
5575,73520,63761
5576,73541,63777
5577,73560,63789
5578,73582,63799
5579,73600,63805
5580,73626,63813
5581,73645,63818
5582,73669,63822
5583,73687,63824
5584,73705,63827
5585,73729,63830
5586,73743,63831
5587,73765,63833
5588,73781,63833
5589,73801,63834
5590,73826,63838
5591,73849,63838
5592,73871,63840
5593,73888,63841
5594,73913,63848
5595,73943,63853
5596,73959,63858
5597,73964,63859
5598,73983,63867
5599,73985,63874
5600,73994,63881
5601,73997,63892
5602,73998,63907
5603,74003,63919
5604,74008,63933
5605,74017,63950
5606,74027,63976
5607,74035,63993
5608,74043,64016
5609,74049,64036
5610,74053,64054
5611,74055,64073
5612,74057,64090
5613,74061,64102
5614,74065,64127
5615,74071,64146
5616,74079,64162
5617,74087,64182
5618,74094,64200
5619,74107,64219
5620,74122,64238
5621,74141,64257
5622,74158,64276
5623,74178,64295
5624,74194,64312
5625,74217,64327
5626,74239,64341
5627,74260,64354
5628,74281,64366
5629,74298,64377
5630,74332,64385
5631,74352,64389
5632,74379,64392
5633,74391,64392
5634,74408,64397
5635,74435,64409
5636,74450,64415
5637,74470,64429
5638,74488,64440
5639,74508,64453
5640,74523,64461
5641,74537,64473
5642,74560,64490
5643,74573,64499
5644,74587,64508
5645,74607,64521
5646,74626,64534
5647,74641,64542
5648,74662,64555
5649,74678,64563
5650,74699,64572
5651,74715,64577
5652,74733,64583
5653,74759,64586
5654,74783,64586
5655,74791,64587
5656,74820,64588
5657,74838,64588
5658,74862,64593
5659,74888,64595
5660,74920,64603
5661,74942,64609
5662,74961,64614
5663,74981,64621
5664,75002,64628
5665,75021,64634
5666,75042,64641
5667,75064,64649
5668,75086,64656
5669,75104,64666
5670,75121,64675
5671,75140,64687
5672,75159,64697
5673,75177,64708
5674,75192,64719
5675,75210,64730
5676,75228,64741
5677,75243,64750
5678,75262,64762
5679,75281,64776
5680,75301,64788
5681,75322,64798
5682,75336,64806
5683,75350,64816
5684,75372,64830
5685,75383,64838
5686,75392,64838
5687,75407,64844
5688,75421,64846
5689,75436,64849
5690,75447,64850
5691,75463,64864
5692,75471,64869
5693,75481,64869
5694,75488,64877
5695,75499,64884
5696,75507,64896
5697,75514,64909
5698,75521,64919
5699,75535,64935
5700,75547,64947
5701,75561,64961
5702,75574,64974
5703,75590,64987
5704,75608,65003
5705,75627,65021
5706,75644,65038
5707,75659,65053
5708,75673,65066
5709,75686,65084
5710,75697,65099
5711,75707,65116
5712,75718,65138
5713,75726,65157
5714,75733,65176
5715,75738,65194
5716,75743,65210
5717,75746,65227
5718,75746,65247
5719,75746,65264
5720,75749,65284
5721,75752,65305
5722,75757,65326
5723,75764,65345
5724,75767,65363
5725,75770,65380
5726,75775,65397
5727,75782,65418
5728,75789,65438
5729,75794,65456
5730,75801,65475
